608-844,부산,남구,우암1동,129∼142,8637
608-844,부산,남구,우암1동,143∼179,8638
608-061,부산,남구,우암1동,,8639
608-843,부산,남구,우암2동,123∼128,8640
608-843,부산,남구,우암2동,180∼188,8641
608-845,부산,남구,우암2동,189∼250,8642
608-062,부산,남구,우암2동,,8643
608-060,부산,남구,우암동,,8644
601-751,부산,동구,범일1동 한성기린아파트,,8645
601-802,부산,동구,범일1동,54∼61,8646
601-802,부산,동구,범일1동,62-(1∼3),8647
601-802,부산,동구,범일1동,62-(572∼576),8648
601-804,부산,동구,범일1동,62-(714∼747),8649
601-802,부산,동구,범일1동,63∼66,8650
601-804,부산,동구,범일1동,67,8651
601-804,부산,동구,범일1동,70∼222,8652
601-804,부산,동구,범일1동,1311∼1337,8653
601-802,부산,동구,범일1동,1338∼1350,8654
601-804,부산,동구,범일1동,1351∼1399,8655
601-841,부산,동구,범일1동,1415-(9),8656
601-841,부산,동구,범일1동,1415-(11∼20),8657
601-841,부산,동구,범일1동,1415-(22∼55),8658
601-841,부산,동구,범일1동,1415-(60∼65),8659
601-841,부산,동구,범일1동,1415-(82),8660
601-841,부산,동구,범일1동,1415-(85∼97),8661
601-841,부산,동구,범일1동,1450-(1∼60),8662
601-841,부산,동구,범일1동,1450-(81∼92),8663
601-061,부산,동구,범일1동,,8664
601-706,부산,동구,범일2동 KT부산정보통신센터,,8665
601-711,부산,동구,범일2동 SK에너지빌딩,,8666
601-720,부산,동구,범일2동 눌원빌딩,,8667
601-700,부산,동구,범일2동 대우증권빌딩,,8668
601-062,부산,동구,범일2동 동부산우체국,,8669
601-736,부산,동구,범일2동 두산위브포세이돈2,(101∼105동),8670
601-733,부산,동구,범일2동 부산은행별관,,8671
601-717,부산,동구,범일2동 부산은행본점,,8672
601-703,부산,동구,범일2동 부산자유도매시장,,8673
601-712,부산,동구,범일2동 부산진소방서,,8674
601-707,부산,동구,범일2동 부산진시장,,8675
601-708,부산,동구,범일2동 삼익복합상가빌딩,,8676
601-709,부산,동구,범일2동 삼환오피스텔,,8677
601-705,부산,동구,범일2동 상록회관,,8678
601-719,부산,동구,범일2동 썬오피스텔,,8679
601-737,부산,동구,범일2동 진흥마제스타워,(101∼103동),8680
601-710,부산,동구,범일2동 파크빌딩,,8681
601-752,부산,동구,범일2동 한양아파트,,8682
601-718,부산,동구,범일2동 현대백화점부산점,,8683
601-803,부산,동구,범일2동,62-(4∼571),8684
601-803,부산,동구,범일2동,62-(577∼713),8685
601-803,부산,동구,범일2동,225∼251,8686
601-803,부산,동구,범일2동,252-(1∼7),8687
601-803,부산,동구,범일2동,252-(9),8688
601-803,부산,동구,범일2동,252-(11∼14),8689
601-803,부산,동구,범일2동,252-(24∼29),8690
601-803,부산,동구,범일2동,252-(32),8691
601-803,부산,동구,범일2동,252-(40),8692
601-803,부산,동구,범일2동,252-(90∼121),8693
601-803,부산,동구,범일2동,252-(127∼130),8694
601-803,부산,동구,범일2동,252-(135∼137),8695
601-803,부산,동구,범일2동,252-(140),8696
601-803,부산,동구,범일2동,252-(682∼743),8697
601-803,부산,동구,범일2동,252-(1669∼1675),8698
601-803,부산,동구,범일2동,252-(1776∼1779),8699
601-803,부산,동구,범일2동,252-(1781∼1842),8700
601-803,부산,동구,범일2동,252-(1892),8701
601-803,부산,동구,범일2동,252-(1894∼1900),8702
601-803,부산,동구,범일2동,253∼289,8703
601-806,부산,동구,범일2동,290∼362,8704
601-803,부산,동구,범일2동,375∼379,8705
601-803,부산,동구,범일2동,389,8706
601-806,부산,동구,범일2동,390-(2),8707
601-803,부산,동구,범일2동,390-(3∼5),8708
601-806,부산,동구,범일2동,391∼398,8709
601-806,부산,동구,범일2동,525∼546,8710
601-803,부산,동구,범일2동,547,8711
601-806,부산,동구,범일2동,548∼636,8712
601-803,부산,동구,범일2동,637∼824,8713
601-843,부산,동구,범일2동,825,8714
601-803,부산,동구,범일2동,826∼827,8715
601-807,부산,동구,범일2동,828∼830-(100),8716
601-808,부산,동구,범일2동,830-(101∼301),8717
601-808,부산,동구,범일2동,831∼898,8718
601-803,부산,동구,범일2동,899∼1115,8719
601-062,부산,동구,범일2동,,8720
601-800,부산,동구,범일4동,26∼52,8721
601-800,부산,동구,범일4동,1306∼1310,8722
601-800,부산,동구,범일4동,1403∼1414,8723
601-800,부산,동구,범일4동,1415-(2∼6),8724
601-800,부산,동구,범일4동,1415-(21),8725
601-800,부산,동구,범일4동,1415-(56∼58),8726
601-800,부산,동구,범일4동,1415-(67∼81),8727
601-800,부산,동구,범일4동,1415-(83∼84),8728
601-800,부산,동구,범일4동,1415-(100∼109),8729
601-800,부산,동구,범일4동,1416∼1422,8730
601-800,부산,동구,범일4동,1424-(1∼2),8731
601-809,부산,동구,범일4동,1424-(3),8732
601-800,부산,동구,범일4동,1424-(4∼13),8733
601-809,부산,동구,범일4동,1424-(14),8734
601-800,부산,동구,범일4동,1424-(15∼46),8735
601-809,부산,동구,범일4동,1424-(47),8736
601-800,부산,동구,범일4동,1424-(48),8737
601-809,부산,동구,범일4동,1424-(49),8738
601-800,부산,동구,범일4동,1424-(50∼55),8739
601-809,부산,동구,범일4동,1424-(56),8740
601-800,부산,동구,범일4동,1424-(57∼81),8741
601-809,부산,동구,범일4동,1424-(82∼84),8742
601-800,부산,동구,범일4동,1424-(85∼87),8743
601-809,부산,동구,범일4동,1424-(88∼93),8744
601-800,부산,동구,범일4동,1424-(94),8745
601-809,부산,동구,범일4동,1424-(95∼100),8746
601-800,부산,동구,범일4동,1425,8747
601-810,부산,동구,범일4동,1426∼1430,8748
601-810,부산,동구,범일4동,1431∼1432,8749
601-809,부산,동구,범일4동,1433∼1443,8750
601-800,부산,동구,범일4동,1444∼1448,8751
601-809,부산,동구,범일4동,1449,8752
601-809,부산,동구,범일4동,1450-(62∼79),8753
601-809,부산,동구,범일4동,1451∼1456,8754
601-810,부산,동구,범일4동,1457∼1486,8755
601-811,부산,동구,범일4동,1487∼1502,8756
601-809,부산,동구,범일4동,1503∼1507,8757
601-811,부산,동구,범일4동,1508∼1622,8758
601-809,부산,동구,범일4동,산65-(1∼153),8759
601-809,부산,동구,범일4동,산72-(1),8760
601-809,부산,동구,범일4동,산81-(11∼28),8761
601-809,부산,동구,범일4동,산84-(2),8762
601-809,부산,동구,범일4동,산85-(4∼5),8763
601-064,부산,동구,범일4동,,8764
601-735,부산,동구,범일5동 두산위브뉴타운,(101∼103동),8765
601-725,부산,동구,범일5동 부두운영공사,,8766
601-726,부산,동구,범일5동 부산지방해양항만청,,8767
601-842,부산,동구,범일5동,1∼25,8768
601-842,부산,동구,범일5동,68-(1∼1058),8769
601-805,부산,동구,범일5동,252-(8),8770
601-805,부산,동구,범일5동,252-(10),8771
601-805,부산,동구,범일5동,252-(15∼23),8772
601-805,부산,동구,범일5동,252-(30∼31),8773
601-805,부산,동구,범일5동,252-(33∼39),8774
601-805,부산,동구,범일5동,252-(41∼89),8775
601-805,부산,동구,범일5동,252-(122∼126),8776
601-805,부산,동구,범일5동,252-(131∼134),8777
601-805,부산,동구,범일5동,252-(138∼139),8778
601-805,부산,동구,범일5동,252-(141∼681),8779
601-805,부산,동구,범일5동,252-(744∼1668),8780
601-805,부산,동구,범일5동,252-(1676∼1775),8781
601-805,부산,동구,범일5동,252-(1780),8782
601-805,부산,동구,범일5동,252-(1843∼1891),8783
601-805,부산,동구,범일5동,252-(1893),8784
601-801,부산,동구,범일5동,1054∼1114,8785
601-805,부산,동구,범일5동,1115,8786
601-801,부산,동구,범일5동,1116∼1305,8787
601-065,부산,동구,범일5동,,8788
601-060,부산,동구,범일동,,8789
601-753,부산,동구,수정1동 수정도개공도시아파트,,8790
601-814,부산,동구,수정1동,328∼403,8791
601-814,부산,동구,수정1동,969-(14∼19),8792
601-814,부산,동구,수정1동,969-(48∼66),8793
601-814,부산,동구,수정1동,969-(88),8794
601-814,부산,동구,수정1동,969-(107∼145),8795
601-814,부산,동구,수정1동,969-(191),8796
601-814,부산,동구,수정1동,969-(215∼240),8797
601-814,부산,동구,수정1동,970-(3∼14),8798
601-814,부산,동구,수정1동,970-(16∼25),8799
601-814,부산,동구,수정1동,970-(37∼52),8800
601-814,부산,동구,수정1동,970-(110∼111),8801
601-814,부산,동구,수정1동,970-(115),8802
601-814,부산,동구,수정1동,970-(119∼123),8803
601-814,부산,동구,수정1동,970-(129∼146),8804
601-814,부산,동구,수정1동,970-(169),8805
601-814,부산,동구,수정1동,970-(191∼195),8806
601-814,부산,동구,수정1동,971,8807
601-814,부산,동구,수정1동,972-(3),8808
601-814,부산,동구,수정1동,972-(12∼16),8809
601-814,부산,동구,수정1동,1002-(2∼23),8810
601-814,부산,동구,수정1동,1002-(43∼63),8811
601-814,부산,동구,수정1동,1011-(9),8812
601-814,부산,동구,수정1동,1011-(13∼134),8813
601-814,부산,동구,수정1동,1011-(177∼301),8814
601-814,부산,동구,수정1동,1011-(307∼507),8815
601-814,부산,동구,수정1동,1011-(513∼681),8816
601-814,부산,동구,수정1동,1011-(745∼836),8817
601-814,부산,동구,수정1동,1011-(845∼878),8818
601-814,부산,동구,수정1동,1013∼1047,8819
601-814,부산,동구,수정1동,1048-(4∼660),8820
601-814,부산,동구,수정1동,1053∼1103,8821
601-814,부산,동구,수정1동,1152,8822
601-031,부산,동구,수정1동,,8823
601-701,부산,동구,수정2동 동구청,,8824
601-721,부산,동구,수정2동 부산동부경찰서,,8825
601-738,부산,동구,수정2동 부산일보사빌딩,,8826
601-722,부산,동구,수정2동 부산진세무서,,8827
601-716,부산,동구,수정2동 우리아비바생명빌딩,,8828
601-812,부산,동구,수정2동,1∼307,8829
601-812,부산,동구,수정2동,465∼468,8830
601-812,부산,동구,수정2동,541-(1∼3),8831
601-812,부산,동구,수정2동,542∼552,8832
601-812,부산,동구,수정2동,553-(5∼30),8833
601-812,부산,동구,수정2동,554-(5),8834
601-817,부산,동구,수정2동,599-(3),8835
601-817,부산,동구,수정2동,599-(6∼10),8836
601-817,부산,동구,수정2동,599-(32∼34),8837
601-817,부산,동구,수정2동,599-(53∼57),8838
601-817,부산,동구,수정2동,599-(76∼96),8839
601-817,부산,동구,수정2동,600∼607,8840
601-817,부산,동구,수정2동,608-(3),8841
601-817,부산,동구,수정2동,608-(7),8842
601-817,부산,동구,수정2동,608-(10),8843
601-817,부산,동구,수정2동,609-(20∼39),8844
601-817,부산,동구,수정2동,609-(52∼64),8845
601-817,부산,동구,수정2동,610∼615,8846
601-817,부산,동구,수정2동,616-(7∼9),8847
601-817,부산,동구,수정2동,618∼620,8848
601-817,부산,동구,수정2동,625-(2∼4),8849
601-817,부산,동구,수정2동,625-(17∼39),8850
601-817,부산,동구,수정2동,629∼799,8851
601-818,부산,동구,수정2동,800-(1∼2),8852
601-819,부산,동구,수정2동,800-(3),8853
601-818,부산,동구,수정2동,800-(4∼10),8854
601-819,부산,동구,수정2동,800-(11∼12),8855
601-818,부산,동구,수정2동,800-(13∼20),8856
601-818,부산,동구,수정2동,801∼844-(4),8857
601-819,부산,동구,수정2동,844-(5∼10),8858
601-818,부산,동구,수정2동,844-(11∼13),8859
601-819,부산,동구,수정2동,844-(14∼16),8860
601-818,부산,동구,수정2동,844-(17∼27),8861
601-819,부산,동구,수정2동,844-(28∼96),8862
601-818,부산,동구,수정2동,844-(97∼104),8863
601-819,부산,동구,수정2동,844-(105∼290),8864
601-818,부산,동구,수정2동,844-(291∼296),8865
601-819,부산,동구,수정2동,844-(297∼300),8866
601-818,부산,동구,수정2동,844-(301∼302),8867
601-819,부산,동구,수정2동,844-(303∼321),8868
601-818,부산,동구,수정2동,844-(322∼324),8869
601-819,부산,동구,수정2동,844-(325∼340),8870
601-819,부산,동구,수정2동,845∼854,8871
601-818,부산,동구,수정2동,855,8872
601-819,부산,동구,수정2동,856-(5),8873
601-818,부산,동구,수정2동,856-(6∼9),8874
601-819,부산,동구,수정2동,856-(10),8875
601-818,부산,동구,수정2동,856-(11∼17),8876
601-819,부산,동구,수정2동,857∼895,8877
601-817,부산,동구,수정2동,925∼963,8878
601-817,부산,동구,수정2동,981∼982,8879
601-821,부산,동구,수정2동,1160,8880
601-821,부산,동구,수정2동,1162∼1167,8881
601-032,부산,동구,수정2동,,8882
601-813,부산,동구,수정4동,309∼327,8883
601-820,부산,동구,수정4동,968,8884
601-820,부산,동구,수정4동,969-(3),8885
601-820,부산,동구,수정4동,969-(24∼39),8886
601-820,부산,동구,수정4동,969-(74),8887
601-820,부산,동구,수정4동,969-(100∼105),8888
601-820,부산,동구,수정4동,969-(148∼177),8889
601-820,부산,동구,수정4동,969-(194∼213),8890
601-820,부산,동구,수정4동,970-(1),8891
601-820,부산,동구,수정4동,970-(15),8892
601-820,부산,동구,수정4동,970-(30∼34),8893
601-820,부산,동구,수정4동,970-(61∼103),8894
601-820,부산,동구,수정4동,970-(114),8895
601-820,부산,동구,수정4동,970-(117),8896
601-820,부산,동구,수정4동,970-(126),8897
601-820,부산,동구,수정4동,970-(156∼157),8898
601-820,부산,동구,수정4동,970-(172),8899
601-820,부산,동구,수정4동,972-(4∼10),8900
601-820,부산,동구,수정4동,972-(21),8901
601-820,부산,동구,수정4동,973∼980,8902
601-813,부산,동구,수정4동,983∼1001,8903
601-813,부산,동구,수정4동,1002-(25∼33),8904
601-813,부산,동구,수정4동,1003∼1010,8905
601-813,부산,동구,수정4동,1011-(11),8906
601-813,부산,동구,수정4동,1011-(171),8907
601-813,부산,동구,수정4동,1011-(306),8908
601-813,부산,동구,수정4동,1011-(512),8909
601-813,부산,동구,수정4동,1011-(744),8910
601-813,부산,동구,수정4동,1011-(837),8911
601-813,부산,동구,수정4동,1048-(692∼767),8912
601-813,부산,동구,수정4동,1148-(2),8913
601-820,부산,동구,수정4동,1161,8914
601-820,부산,동구,수정4동,1168∼1189,8915
601-034,부산,동구,수정4동,,8916
601-815,부산,동구,수정5동,404∼464,8917
601-815,부산,동구,수정5동,469∼495,8918
601-816,부산,동구,수정5동,496∼540,8919
601-816,부산,동구,수정5동,541-(4∼9),8920
601-816,부산,동구,수정5동,553-(1∼4),8921
601-816,부산,동구,수정5동,554-(1∼4),8922
601-816,부산,동구,수정5동,554-(6∼14),8923
601-816,부산,동구,수정5동,555∼558,8924
601-816,부산,동구,수정5동,563∼598,8925
601-816,부산,동구,수정5동,599-(1∼2),8926
601-816,부산,동구,수정5동,599-(13∼24),8927
601-816,부산,동구,수정5동,599-(39∼49),8928
601-816,부산,동구,수정5동,599-(61∼74),8929
601-816,부산,동구,수정5동,599-(102∼115),8930
601-816,부산,동구,수정5동,608-(5),8931
601-816,부산,동구,수정5동,608-(9),8932
601-816,부산,동구,수정5동,609-(1∼18),8933
601-816,부산,동구,수정5동,609-(43∼44),8934
601-816,부산,동구,수정5동,609-(70∼83),8935
601-816,부산,동구,수정5동,616-(2∼6),8936
601-816,부산,동구,수정5동,621∼624,8937
601-816,부산,동구,수정5동,625-(1),8938
601-816,부산,동구,수정5동,625-(7∼15),8939
601-816,부산,동구,수정5동,626∼628,8940
