410-842,경기,고양시 일산동구,풍동,561∼1169,22633
410-330,경기,고양시 일산동구,풍동,,22634
410-601,경기,고양시 일산동구,고양우편집중국사서함,1,22635
410-602,경기,고양시 일산동구,고양우편집중국사서함,2,22636
410-603,경기,고양시 일산동구,고양우편집중국사서함,3,22637
410-604,경기,고양시 일산동구,고양우편집중국사서함,4,22638
410-605,경기,고양시 일산동구,고양우편집중국사서함,5,22639
410-600,경기,고양시 일산동구,고양일산우체국사서함,,22640
411-762,경기,고양시 일산서구,가좌동 가좌마을아파트,(101∼308동),22641
411-763,경기,고양시 일산서구,가좌동 가좌마을5단지아파트,(501∼708동),22642
411-440,경기,고양시 일산서구,가좌동,,22643
411-800,경기,고양시 일산서구,구산동,1∼469,22644
411-801,경기,고양시 일산서구,구산동,470∼9999,22645
411-430,경기,고양시 일산서구,구산동,,22646
411-754,경기,고양시 일산서구,대화동 농수산물유통센터,,22647
411-764,경기,고양시 일산서구,대화동 대화마을1단지아파트,(101∼106동),22648
411-764,경기,고양시 일산서구,대화동 대화마을2단지아파트,(201∼206동),22649
411-764,경기,고양시 일산서구,대화동 대화마을3단지아파트,(301∼308동),22650
411-765,경기,고양시 일산서구,대화동 대화마을5단지아파트,(501∼809동),22651
411-765,경기,고양시 일산서구,대화동 대화마을6단지아파트,(501∼809동),22652
411-765,경기,고양시 일산서구,대화동 대화마을7단지아파트,(501∼809동),22653
411-765,경기,고양시 일산서구,대화동 대화마을8단지아파트,(501∼809동),22654
411-765,경기,고양시 일산서구,대화동 대화마을9단지아파트,(901∼1002동),22655
411-765,경기,고양시 일산서구,대화동 대화마을10단지아파트,(901∼1002동),22656
411-703,경기,고양시 일산서구,대화동 성저마을1단지아파트,(101∼109동),22657
411-703,경기,고양시 일산서구,대화동 성저마을2단지아파트,(201∼203동),22658
411-703,경기,고양시 일산서구,대화동 성저마을3단지아파트,(301∼306동),22659
411-703,경기,고양시 일산서구,대화동 성저마을4단지아파트,(401∼406동),22660
411-704,경기,고양시 일산서구,대화동 성저마을5단지건영빌라,(501∼509동),22661
411-704,경기,고양시 일산서구,대화동 성저마을6단지건영빌라,(601∼608동),22662
411-704,경기,고양시 일산서구,대화동 성저마을7단지건영빌라,(701∼712동),22663
411-704,경기,고양시 일산서구,대화동 성저마을8단지건영빌라,(801∼804동),22664
411-704,경기,고양시 일산서구,대화동 성저마을9단지건영빌라,(901∼912동),22665
411-705,경기,고양시 일산서구,대화동 성저마을10단지건영빌라,(1001∼1006동),22666
411-705,경기,고양시 일산서구,대화동 성저마을11단지건영빌라,(1101∼1107동),22667
411-705,경기,고양시 일산서구,대화동 성저마을12단지건영빌라,(1201∼1205동),22668
411-705,경기,고양시 일산서구,대화동 성저마을13단지건영빌라,(1301∼1308동),22669
411-705,경기,고양시 일산서구,대화동 성저마을14단지건영빌라,(1401∼1407동),22670
411-705,경기,고양시 일산서구,대화동 성저마을15단지건영빌라,(1501∼1509동),22671
411-706,경기,고양시 일산서구,대화동 인제대학교일산백병원,,22672
411-702,경기,고양시 일산서구,대화동 일산서구청,,22673
411-707,경기,고양시 일산서구,대화동 장성마을1단지아파트,(101∼106동),22674
411-707,경기,고양시 일산서구,대화동 장성마을2단지아파트,(201∼206동),22675
411-707,경기,고양시 일산서구,대화동 장성마을3단지아파트,(301∼307동),22676
411-707,경기,고양시 일산서구,대화동 장성마을4단지아파트,(401∼403동),22677
411-766,경기,고양시 일산서구,대화동 킨텍스,,22678
411-712,경기,고양시 일산서구,대화동 한국건설기술연구원,,22679
411-701,경기,고양시 일산서구,대화동 한국교통연구원,,22680
411-758,경기,고양시 일산서구,대화동 한국시설안전공단,,22681
411-802,경기,고양시 일산서구,대화동,1∼1994,22682
411-803,경기,고양시 일산서구,대화동,1995∼2139,22683
411-804,경기,고양시 일산서구,대화동,2140∼2200,22684
411-805,경기,고양시 일산서구,대화동,2201∼2230,22685
411-806,경기,고양시 일산서구,대화동,2238∼2304,22686
411-807,경기,고양시 일산서구,대화동,2305∼2500,22687
411-410,경기,고양시 일산서구,대화동,,22688
411-767,경기,고양시 일산서구,덕이동 동문아파트,(101∼304동),22689
411-753,경기,고양시 일산서구,덕이동 동양라파크아파트,,22690
411-787,경기,고양시 일산서구,덕이동 중앙하이츠빌아파트,,22691
411-727,경기,고양시 일산서구,덕이동 태영아파트,(101∼105동),22692
411-796,경기,고양시 일산서구,덕이동 하이파크시티일산아이파크1단지아파트,(101∼108동),22693
411-795,경기,고양시 일산서구,덕이동 하이파크시티일산아이파크5단지아파트,(501∼509동),22694
411-792,경기,고양시 일산서구,덕이동 하이파크시티일산파밀리에2단지아파트,(201∼212동),22695
411-793,경기,고양시 일산서구,덕이동 하이파크시티일산파밀리에3단지아파트,(301∼305동),22696
411-794,경기,고양시 일산서구,덕이동 하이파크시티일산파밀리에4단지아파트,(401∼417동),22697
411-808,경기,고양시 일산서구,덕이동,1∼640,22698
411-809,경기,고양시 일산서구,덕이동,641∼9999,22699
411-450,경기,고양시 일산서구,덕이동,,22700
411-420,경기,고양시 일산서구,법곳동,,22701
411-785,경기,고양시 일산서구,일산1동 동문1차아파트,(101∼105동),22702
411-726,경기,고양시 일산서구,일산1동 동문아파트,(201∼507동),22703
411-777,경기,고양시 일산서구,일산1동 동양아파트,(101∼111동),22704
411-785,경기,고양시 일산서구,일산1동 에이스10차아파트,(101∼105동),22705
411-785,경기,고양시 일산서구,일산1동 에이스11차아파트,(201∼202동),22706
411-725,경기,고양시 일산서구,일산1동 일산3차현대홈타운,(301∼306동),22707
411-786,경기,고양시 일산서구,일산1동 일산휴먼빌아파트,(101∼206동),22708
411-785,경기,고양시 일산서구,일산1동 일신삼익아파트,(101∼106동),22709
411-777,경기,고양시 일산서구,일산1동 태영데시앙아파트,(101∼203동),22710
411-844,경기,고양시 일산서구,일산1동,17,22711
411-845,경기,고양시 일산서구,일산1동,176,22712
411-846,경기,고양시 일산서구,일산1동,569,22713
411-847,경기,고양시 일산서구,일산1동,584∼585,22714
411-851,경기,고양시 일산서구,일산1동,597-(8),22715
411-850,경기,고양시 일산서구,일산1동,599∼612,22716
411-856,경기,고양시 일산서구,일산1동,619,22717
411-857,경기,고양시 일산서구,일산1동,665∼974,22718
411-858,경기,고양시 일산서구,일산1동,1655,22719
411-859,경기,고양시 일산서구,일산1동,1687∼1726,22720
411-860,경기,고양시 일산서구,일산1동,1915∼2125,22721
411-311,경기,고양시 일산서구,일산1동,,22722
411-776,경기,고양시 일산서구,일산2동 산들마을아파트,(301∼605동),22723
411-775,경기,고양시 일산서구,일산2동 쌍용아파트,(101∼104동),22724
411-775,경기,고양시 일산서구,일산2동 일산1차현대홈타운,(101∼105동),22725
411-775,경기,고양시 일산서구,일산2동 일산2차현대홈타운,(201∼208동),22726
411-861,경기,고양시 일산서구,일산2동,5,22727
411-862,경기,고양시 일산서구,일산2동,26∼51,22728
411-863,경기,고양시 일산서구,일산2동,522∼559,22729
411-864,경기,고양시 일산서구,일산2동,572∼583,22730
411-852,경기,고양시 일산서구,일산2동,586∼596,22731
411-868,경기,고양시 일산서구,일산2동,598-(9),22732
411-870,경기,고양시 일산서구,일산2동,615∼618,22733
411-875,경기,고양시 일산서구,일산2동,621∼655,22734
411-872,경기,고양시 일산서구,일산2동,1654,22735
411-873,경기,고양시 일산서구,일산2동,1670∼1686,22736
411-874,경기,고양시 일산서구,일산2동,1729∼1899,22737
411-312,경기,고양시 일산서구,일산2동,,22738
411-730,경기,고양시 일산서구,일산3동 후곡마을1단지아파트,(101∼108동),22739
411-730,경기,고양시 일산서구,일산3동 후곡마을2단지아파트,(201∼208동),22740
411-730,경기,고양시 일산서구,일산3동 후곡마을3단지아파트,(301∼309동),22741
411-731,경기,고양시 일산서구,일산3동 후곡마을4단지아파트,(401∼408동),22742
411-731,경기,고양시 일산서구,일산3동 후곡마을5단지아파트,(501∼506동),22743
411-734,경기,고양시 일산서구,일산3동 후곡마을6단지아파트,(601∼610동),22744
411-734,경기,고양시 일산서구,일산3동 후곡마을7단지아파트,(701∼712동),22745
411-734,경기,고양시 일산서구,일산3동 후곡마을8단지아파트,(801∼809동),22746
411-731,경기,고양시 일산서구,일산3동 후곡마을9단지아파트,(901∼912동),22747
411-735,경기,고양시 일산서구,일산3동 후곡마을10단지아파트,(1001∼1010동),22748
411-736,경기,고양시 일산서구,일산3동 후곡마을11단지아파트,(1101∼1110동),22749
411-738,경기,고양시 일산서구,일산3동 후곡마을12단지아파트,(1201∼1210동),22750
411-738,경기,고양시 일산서구,일산3동 후곡마을13단지아파트,(1301∼1306동),22751
411-736,경기,고양시 일산서구,일산3동 후곡마을14단지아파트,(1401∼1408동),22752
411-736,경기,고양시 일산서구,일산3동 후곡마을15단지아파트,(1501∼1510동),22753
411-737,경기,고양시 일산서구,일산3동 후곡마을16단지아파트,(1601∼1610동),22754
411-737,경기,고양시 일산서구,일산3동 후곡마을17단지아파트,(1701∼1710동),22755
411-737,경기,고양시 일산서구,일산3동 후곡마을18단지아파트,(1801∼1812동),22756
411-827,경기,고양시 일산서구,일산3동,1039∼1109,22757
411-313,경기,고양시 일산서구,일산3동,,22758
411-310,경기,고양시 일산서구,일산동,,22759
411-743,경기,고양시 일산서구,주엽1동 강선마을1단지아파트,(101∼110동),22760
411-743,경기,고양시 일산서구,주엽1동 강선마을2단지아파트,(201∼210동),22761
411-743,경기,고양시 일산서구,주엽1동 강선마을3단지아파트,(301∼307동),22762
411-744,경기,고양시 일산서구,주엽1동 강선마을4단지아파트,(401∼410동),22763
411-745,경기,고양시 일산서구,주엽1동 강선마을5단지아파트,(501∼510동),22764
411-744,경기,고양시 일산서구,주엽1동 강선마을6단지아파트,(601∼612동),22765
411-744,경기,고양시 일산서구,주엽1동 강선마을7단지아파트,(701∼712동),22766
411-745,경기,고양시 일산서구,주엽1동 강선마을8단지아파트,(801∼812동),22767
411-745,경기,고양시 일산서구,주엽1동 강선마을9단지아파트,(901∼910동),22768
411-742,경기,고양시 일산서구,주엽1동 강선마을10단지아파트,(1001∼1002동),22769
411-742,경기,고양시 일산서구,주엽1동 강선마을11단지아파트,(1101∼1102동),22770
411-742,경기,고양시 일산서구,주엽1동 강선마을12단지아파트,(1201∼1202동),22771
411-742,경기,고양시 일산서구,주엽1동 강선마을13단지아파트,(1301∼1302동),22772
411-742,경기,고양시 일산서구,주엽1동 강선마을14단지아파트,(1401∼1409동),22773
411-746,경기,고양시 일산서구,주엽1동 강선마을15단지아파트,(1501∼1509동),22774
411-746,경기,고양시 일산서구,주엽1동 강선마을16단지아파트,(1601∼1607동),22775
411-746,경기,고양시 일산서구,주엽1동 강선마을17단지아파트,(1701∼1708동),22776
411-746,경기,고양시 일산서구,주엽1동 강선마을19단지아파트,(1901∼1908동),22777
411-848,경기,고양시 일산서구,주엽1동,35∼108,22778
411-371,경기,고양시 일산서구,주엽1동,,22779
411-732,경기,고양시 일산서구,주엽2동 그랜드백화점일산점,,22780
411-741,경기,고양시 일산서구,주엽2동 문촌마을1단지아파트,(101∼116동),22781
411-741,경기,고양시 일산서구,주엽2동 문촌마을2단지아파트,(201∼208동),22782
411-747,경기,고양시 일산서구,주엽2동 문촌마을3단지아파트,(301∼310동),22783
411-747,경기,고양시 일산서구,주엽2동 문촌마을4단지아파트,(401∼410동),22784
411-747,경기,고양시 일산서구,주엽2동 문촌마을5단지아파트,(501∼508동),22785
411-747,경기,고양시 일산서구,주엽2동 문촌마을6단지아파트,(601∼609동),22786
411-748,경기,고양시 일산서구,주엽2동 문촌마을7단지아파트,(701∼710동),22787
411-748,경기,고양시 일산서구,주엽2동 문촌마을8단지아파트,(801∼810동),22788
