225-882,강원,횡성군,강림면 월현리,,22155
225-880,강원,횡성군,강림면,,22156
225-871,강원,횡성군,공근면 가곡리,,22157
225-872,강원,횡성군,공근면 공근리,,22158
225-873,강원,횡성군,공근면 덕촌리,,22159
225-873,강원,횡성군,공근면 도곡리,,22160
225-873,강원,횡성군,공근면 매곡리,,22161
225-871,강원,횡성군,공근면 부창리,,22162
225-871,강원,횡성군,공근면 삼배리,,22163
225-871,강원,횡성군,공근면 상동리,,22164
225-872,강원,횡성군,공근면 상창봉리,,22165
225-873,강원,횡성군,공근면 수백리,,22166
225-874,강원,횡성군,공근면 신촌리,,22167
225-872,강원,횡성군,공근면 어둔리,,22168
225-873,강원,횡성군,공근면 오산리,,22169
225-872,강원,횡성군,공근면 창봉리,,22170
225-871,강원,횡성군,공근면 청곡리,,22171
225-874,강원,횡성군,공근면 초원리,,22172
225-874,강원,횡성군,공근면 학담리,,22173
225-872,강원,횡성군,공근면 행정리,,22174
225-870,강원,횡성군,공근면,,22175
225-831,강원,횡성군,둔내면 궁종리,,22176
225-834,강원,횡성군,둔내면 두원리,,22177
225-831,강원,횡성군,둔내면 둔방내리,,22178
225-833,강원,횡성군,둔내면 마암리,,22179
225-834,강원,횡성군,둔내면 삽교리,,22180
225-833,강원,횡성군,둔내면 석문리,,22181
225-835,강원,횡성군,둔내면 영랑리,,22182
225-835,강원,횡성군,둔내면 우용리,,22183
225-832,강원,횡성군,둔내면 자포곡1리,,22184
225-834,강원,횡성군,둔내면 자포곡2리,,22185
225-832,강원,횡성군,둔내면 자포곡리,,22186
225-835,강원,횡성군,둔내면 조항리,,22187
225-837,강원,횡성군,둔내면 태기리,,22188
225-831,강원,횡성군,둔내면 현천리,,22189
225-833,강원,횡성군,둔내면 화동리,,22190
225-830,강원,횡성군,둔내면,,22191
225-863,강원,횡성군,서원면 금대리,,22192
225-862,강원,횡성군,서원면 석화1리,,22193
225-862,강원,횡성군,서원면 석화2리,,22194
225-863,강원,횡성군,서원면 석화3리,,22195
225-862,강원,횡성군,서원면 석화리,,22196
225-861,강원,횡성군,서원면 압곡리,,22197
225-862,강원,횡성군,서원면 옥계리,,22198
225-863,강원,횡성군,서원면 유현리,,22199
225-861,강원,횡성군,서원면 창촌리,,22200
225-860,강원,횡성군,서원면,,22201
225-825,강원,횡성군,안흥면 가천리,,22202
225-821,강원,횡성군,안흥면 상안리,,22203
225-823,강원,횡성군,안흥면 성산리,,22204
225-823,강원,횡성군,안흥면 소사리,,22205
225-823,강원,횡성군,안흥면 송한리,,22206
225-821,강원,횡성군,안흥면 안흥1리,,22207
225-824,강원,횡성군,안흥면 안흥2리,,22208
225-823,강원,횡성군,안흥면 안흥3리,,22209
225-823,강원,횡성군,안흥면 안흥4리,,22210
225-821,강원,횡성군,안흥면 안흥5리,,22211
225-821,강원,횡성군,안흥면 안흥리,,22212
225-822,강원,횡성군,안흥면 지구리,,22213
225-820,강원,횡성군,안흥면,,22214
225-703,강원,횡성군,우천면 우천농공단지,,22215
225-811,강원,횡성군,우천면 두곡리,,22216
225-811,강원,횡성군,우천면 문암리,,22217
225-812,강원,횡성군,우천면 백달리,,22218
225-811,강원,횡성군,우천면 법주리,,22219
225-813,강원,횡성군,우천면 산전리,,22220
225-812,강원,횡성군,우천면 상대리,,22221
225-812,강원,횡성군,우천면 상하가리,,22222
225-811,강원,횡성군,우천면 양적리,,22223
225-812,강원,횡성군,우천면 오원리,,22224
225-814,강원,횡성군,우천면 용둔리,,22225
225-814,강원,횡성군,우천면 우항리,,22226
225-815,강원,횡성군,우천면 정금리,,22227
225-815,강원,횡성군,우천면 하궁리,,22228
225-811,강원,횡성군,우천면 하대리,,22229
225-810,강원,횡성군,우천면,,22230
225-851,강원,횡성군,청일면 갑천리,,22231
225-852,강원,횡성군,청일면 고시리,,22232
225-853,강원,횡성군,청일면 봉명리,,22233
225-853,강원,횡성군,청일면 속실리,,22234
225-852,강원,횡성군,청일면 신대리,,22235
225-852,강원,횡성군,청일면 유동리,,22236
225-851,강원,횡성군,청일면 유평리,,22237
225-854,강원,횡성군,청일면 초현리,,22238
225-853,강원,횡성군,청일면 춘당리,,22239
225-850,강원,횡성군,청일면,,22240
